word_date;date;year;quarter;month;day_of_month;week;day_of_week;weekday;month_and_year;holiday
February 20, 1988;02/20/1988;1988;1;2;20;7;Sat;7;JAN1960;
February 21, 1988;02/21/1988;1988;1;2;21;8;Sun;1;JAN1960;
February 22, 1988;02/22/1988;1988;1;2;22;8;Mon;2;JAN1960;
February 23, 1988;02/23/1988;1988;1;2;23;8;Tue;3;JAN1960;
February 24, 1988;02/24/1988;1988;1;2;24;8;Wed;4;JAN1960;
February 25, 1988;02/25/1988;1988;1;2;25;8;Thu;5;JAN1960;
February 26, 1988;02/26/1988;1988;1;2;26;8;Fri;6;JAN1960;
February 27, 1988;02/27/1988;1988;1;2;27;8;Sat;7;JAN1960;
February 28, 1988;02/28/1988;1988;1;2;28;9;Sun;1;JAN1960;
February 29, 1988;02/29/1988;1988;1;2;29;9;Mon;2;JAN1960;
March 1, 1988;3/1/1988;1988;1;3;1;9;Tue;3;JAN1960;
March 2, 1988;3/2/1988;1988;1;3;2;9;Wed;4;JAN1960;
March 3, 1988;3/3/1988;1988;1;3;3;9;Thu;5;JAN1960;
March 4, 1988;3/4/1988;1988;1;3;4;9;Fri;6;JAN1960;
March 5, 1988;3/5/1988;1988;1;3;5;9;Sat;7;JAN1960;
March 6, 1988;3/6/1988;1988;1;3;6;10;Sun;1;JAN1960;
March 7, 1988;3/7/1988;1988;1;3;7;10;Mon;2;JAN1960;
March 8, 1988;3/8/1988;1988;1;3;8;10;Tue;3;JAN1960;
March 9, 1988;3/9/1988;1988;1;3;9;10;Wed;4;JAN1960;
March 10, 1988;3/10/1988;1988;1;3;10;10;Thu;5;JAN1960;
March 11, 1988;3/11/1988;1988;1;3;11;10;Fri;6;JAN1960;
March 12, 1988;3/12/1988;1988;1;3;12;10;Sat;7;JAN1960;
March 13, 1988;03/13/1988;1988;1;3;13;11;Sun;1;JAN1960;
March 14, 1988;03/14/1988;1988;1;3;14;11;Mon;2;JAN1960;
March 15, 1988;03/15/1988;1988;1;3;15;11;Tue;3;JAN1960;
March 16, 1988;03/16/1988;1988;1;3;16;11;Wed;4;JAN1960;
March 17, 1988;03/17/1988;1988;1;3;17;11;Thu;5;JAN1960;
March 18, 1988;03/18/1988;1988;1;3;18;11;Fri;6;JAN1960;
March 19, 1988;03/19/1988;1988;1;3;19;11;Sat;7;JAN1960;
March 20, 1988;03/20/1988;1988;1;3;20;12;Sun;1;JAN1960;
March 21, 1988;03/21/1988;1988;1;3;21;12;Mon;2;JAN1960;
March 22, 1988;03/22/1988;1988;1;3;22;12;Tue;3;JAN1960;
March 23, 1988;03/23/1988;1988;1;3;23;12;Wed;4;JAN1960;
March 24, 1988;03/24/1988;1988;1;3;24;12;Thu;5;JAN1960;
March 25, 1988;03/25/1988;1988;1;3;25;12;Fri;6;JAN1960;
March 26, 1988;03/26/1988;1988;1;3;26;12;Sat;7;JAN1960;
March 27, 1988;03/27/1988;1988;1;3;27;13;Sun;1;JAN1960;
March 28, 1988;03/28/1988;1988;1;3;28;13;Mon;2;JAN1960;
March 29, 1988;03/29/1988;1988;1;3;29;13;Tue;3;JAN1960;
March 30, 1988;03/30/1988;1988;1;3;30;13;Wed;4;JAN1960;
March 31, 1988;03/31/1988;1988;1;3;31;13;Thu;5;JAN1960;
April 1, 1988;4/1/1988;1988;2;4;1;13;Fri;6;JAN1960;
April 2, 1988;4/2/1988;1988;2;4;2;13;Sat;7;JAN1960;
April 3, 1988;4/3/1988;1988;2;4;3;14;Sun;1;JAN1960;EASTER
April 4, 1988;4/4/1988;1988;2;4;4;14;Mon;2;JAN1960;
April 5, 1988;4/5/1988;1988;2;4;5;14;Tue;3;JAN1960;
April 6, 1988;4/6/1988;1988;2;4;6;14;Wed;4;JAN1960;
April 7, 1988;4/7/1988;1988;2;4;7;14;Thu;5;JAN1960;
April 8, 1988;4/8/1988;1988;2;4;8;14;Fri;6;JAN1960;
April 9, 1988;4/9/1988;1988;2;4;9;14;Sat;7;JAN1960;
April 10, 1988;4/10/1988;1988;2;4;10;15;Sun;1;JAN1960;
April 11, 1988;4/11/1988;1988;2;4;11;15;Mon;2;JAN1960;
April 12, 1988;4/12/1988;1988;2;4;12;15;Tue;3;JAN1960;
April 13, 1988;04/13/1988;1988;2;4;13;15;Wed;4;JAN1960;
April 14, 1988;04/14/1988;1988;2;4;14;15;Thu;5;JAN1960;
April 15, 1988;04/15/1988;1988;2;4;15;15;Fri;6;JAN1960;
April 16, 1988;04/16/1988;1988;2;4;16;15;Sat;7;JAN1960;
April 17, 1988;04/17/1988;1988;2;4;17;16;Sun;1;JAN1960;
April 18, 1988;04/18/1988;1988;2;4;18;16;Mon;2;JAN1960;
April 19, 1988;04/19/1988;1988;2;4;19;16;Tue;3;JAN1960;
April 20, 1988;04/20/1988;1988;2;4;20;16;Wed;4;JAN1960;
April 21, 1988;04/21/1988;1988;2;4;21;16;Thu;5;JAN1960;
April 22, 1988;04/22/1988;1988;2;4;22;16;Fri;6;JAN1960;
April 23, 1988;04/23/1988;1988;2;4;23;16;Sat;7;JAN1960;
April 24, 1988;04/24/1988;1988;2;4;24;17;Sun;1;JAN1960;
April 25, 1988;04/25/1988;1988;2;4;25;17;Mon;2;JAN1960;
April 26, 1988;04/26/1988;1988;2;4;26;17;Tue;3;JAN1960;
April 27, 1988;04/27/1988;1988;2;4;27;17;Wed;4;JAN1960;
April 28, 1988;04/28/1988;1988;2;4;28;17;Thu;5;JAN1960;
April 29, 1988;04/29/1988;1988;2;4;29;17;Fri;6;JAN1960;
April 30, 1988;04/30/1988;1988;2;4;30;17;Sat;7;JAN1960;
May 1, 1988;5/1/1988;1988;2;5;1;18;Sun;1;JAN1960;
May 2, 1988;5/2/1988;1988;2;5;2;18;Mon;2;JAN1960;
May 3, 1988;5/3/1988;1988;2;5;3;18;Tue;3;JAN1960;
May 4, 1988;5/4/1988;1988;2;5;4;18;Wed;4;JAN1960;
May 5, 1988;5/5/1988;1988;2;5;5;18;Thu;5;JAN1960;
May 6, 1988;5/6/1988;1988;2;5;6;18;Fri;6;JAN1960;
May 7, 1988;5/7/1988;1988;2;5;7;18;Sat;7;JAN1960;
May 8, 1988;5/8/1988;1988;2;5;8;19;Sun;1;JAN1960;MOTHERS
May 9, 1988;5/9/1988;1988;2;5;9;19;Mon;2;JAN1960;
May 10, 1988;5/10/1988;1988;2;5;10;19;Tue;3;JAN1960;
May 11, 1988;5/11/1988;1988;2;5;11;19;Wed;4;JAN1960;
May 12, 1988;5/12/1988;1988;2;5;12;19;Thu;5;JAN1960;
May 13, 1988;05/13/1988;1988;2;5;13;19;Fri;6;JAN1960;
May 14, 1988;05/14/1988;1988;2;5;14;19;Sat;7;JAN1960;
May 15, 1988;05/15/1988;1988;2;5;15;20;Sun;1;JAN1960;
May 16, 1988;05/16/1988;1988;2;5;16;20;Mon;2;JAN1960;
May 17, 1988;05/17/1988;1988;2;5;17;20;Tue;3;JAN1960;
May 18, 1988;05/18/1988;1988;2;5;18;20;Wed;4;JAN1960;
May 19, 1988;05/19/1988;1988;2;5;19;20;Thu;5;JAN1960;
May 20, 1988;05/20/1988;1988;2;5;20;20;Fri;6;JAN1960;
May 21, 1988;05/21/1988;1988;2;5;21;20;Sat;7;JAN1960;
May 22, 1988;05/22/1988;1988;2;5;22;21;Sun;1;JAN1960;
May 23, 1988;05/23/1988;1988;2;5;23;21;Mon;2;JAN1960;VICTORIA
May 24, 1988;05/24/1988;1988;2;5;24;21;Tue;3;JAN1960;
May 25, 1988;05/25/1988;1988;2;5;25;21;Wed;4;JAN1960;
May 26, 1988;05/26/1988;1988;2;5;26;21;Thu;5;JAN1960;
May 27, 1988;05/27/1988;1988;2;5;27;21;Fri;6;JAN1960;
May 28, 1988;05/28/1988;1988;2;5;28;21;Sat;7;JAN1960;
May 29, 1988;05/29/1988;1988;2;5;29;22;Sun;1;JAN1960;
May 30, 1988;05/30/1988;1988;2;5;30;22;Mon;2;JAN1960;MEMORIAL
May 31, 1988;05/31/1988;1988;2;5;31;22;Tue;3;JAN1960;
June 1, 1988;6/1/1988;1988;2;6;1;22;Wed;4;JAN1960;
June 2, 1988;6/2/1988;1988;2;6;2;22;Thu;5;JAN1960;
June 3, 1988;6/3/1988;1988;2;6;3;22;Fri;6;JAN1960;
June 4, 1988;6/4/1988;1988;2;6;4;22;Sat;7;JAN1960;
June 5, 1988;6/5/1988;1988;2;6;5;23;Sun;1;JAN1960;
June 6, 1988;6/6/1988;1988;2;6;6;23;Mon;2;JAN1960;
June 7, 1988;6/7/1988;1988;2;6;7;23;Tue;3;JAN1960;
June 8, 1988;6/8/1988;1988;2;6;8;23;Wed;4;JAN1960;
June 9, 1988;6/9/1988;1988;2;6;9;23;Thu;5;JAN1960;
June 10, 1988;6/10/1988;1988;2;6;10;23;Fri;6;JAN1960;
June 11, 1988;6/11/1988;1988;2;6;11;23;Sat;7;JAN1960;
June 12, 1988;6/12/1988;1988;2;6;12;24;Sun;1;JAN1960;
June 13, 1988;06/13/1988;1988;2;6;13;24;Mon;2;JAN1960;
June 14, 1988;06/14/1988;1988;2;6;14;24;Tue;3;JAN1960;
June 15, 1988;06/15/1988;1988;2;6;15;24;Wed;4;JAN1960;
June 16, 1988;06/16/1988;1988;2;6;16;24;Thu;5;JAN1960;
June 17, 1988;06/17/1988;1988;2;6;17;24;Fri;6;JAN1960;
June 18, 1988;06/18/1988;1988;2;6;18;24;Sat;7;JAN1960;
June 19, 1988;06/19/1988;1988;2;6;19;25;Sun;1;JAN1960;FATHERS
June 20, 1988;06/20/1988;1988;2;6;20;25;Mon;2;JAN1960;
June 21, 1988;06/21/1988;1988;2;6;21;25;Tue;3;JAN1960;
June 22, 1988;06/22/1988;1988;2;6;22;25;Wed;4;JAN1960;
June 23, 1988;06/23/1988;1988;2;6;23;25;Thu;5;JAN1960;
June 24, 1988;06/24/1988;1988;2;6;24;25;Fri;6;JAN1960;
June 25, 1988;06/25/1988;1988;2;6;25;25;Sat;7;JAN1960;
June 26, 1988;06/26/1988;1988;2;6;26;26;Sun;1;JAN1960;
June 27, 1988;06/27/1988;1988;2;6;27;26;Mon;2;JAN1960;
June 28, 1988;06/28/1988;1988;2;6;28;26;Tue;3;JAN1960;
June 29, 1988;06/29/1988;1988;2;6;29;26;Wed;4;JAN1960;
June 30, 1988;06/30/1988;1988;2;6;30;26;Thu;5;JAN1960;
July 1, 1988;7/1/1988;1988;3;7;1;26;Fri;6;JAN1960;CANADA
July 2, 1988;7/2/1988;1988;3;7;2;26;Sat;7;JAN1960;
July 3, 1988;7/3/1988;1988;3;7;3;27;Sun;1;JAN1960;
July 4, 1988;7/4/1988;1988;3;7;4;27;Mon;2;JAN1960;USINDEPENDENCE
July 5, 1988;7/5/1988;1988;3;7;5;27;Tue;3;JAN1960;
July 6, 1988;7/6/1988;1988;3;7;6;27;Wed;4;JAN1960;
July 7, 1988;7/7/1988;1988;3;7;7;27;Thu;5;JAN1960;
July 8, 1988;7/8/1988;1988;3;7;8;27;Fri;6;JAN1960;
July 9, 1988;7/9/1988;1988;3;7;9;27;Sat;7;JAN1960;
July 10, 1988;7/10/1988;1988;3;7;10;28;Sun;1;JAN1960;
July 11, 1988;7/11/1988;1988;3;7;11;28;Mon;2;JAN1960;
July 12, 1988;7/12/1988;1988;3;7;12;28;Tue;3;JAN1960;
July 13, 1988;07/13/1988;1988;3;7;13;28;Wed;4;JAN1960;
July 14, 1988;07/14/1988;1988;3;7;14;28;Thu;5;JAN1960;
July 15, 1988;07/15/1988;1988;3;7;15;28;Fri;6;JAN1960;
July 16, 1988;07/16/1988;1988;3;7;16;28;Sat;7;JAN1960;
July 17, 1988;07/17/1988;1988;3;7;17;29;Sun;1;JAN1960;
July 18, 1988;07/18/1988;1988;3;7;18;29;Mon;2;JAN1960;
July 19, 1988;07/19/1988;1988;3;7;19;29;Tue;3;JAN1960;
July 20, 1988;07/20/1988;1988;3;7;20;29;Wed;4;JAN1960;
July 21, 1988;07/21/1988;1988;3;7;21;29;Thu;5;JAN1960;
July 22, 1988;07/22/1988;1988;3;7;22;29;Fri;6;JAN1960;
July 23, 1988;07/23/1988;1988;3;7;23;29;Sat;7;JAN1960;
July 24, 1988;07/24/1988;1988;3;7;24;30;Sun;1;JAN1960;
July 25, 1988;07/25/1988;1988;3;7;25;30;Mon;2;JAN1960;
July 26, 1988;07/26/1988;1988;3;7;26;30;Tue;3;JAN1960;
July 27, 1988;07/27/1988;1988;3;7;27;30;Wed;4;JAN1960;
July 28, 1988;07/28/1988;1988;3;7;28;30;Thu;5;JAN1960;
July 29, 1988;07/29/1988;1988;3;7;29;30;Fri;6;JAN1960;
July 30, 1988;07/30/1988;1988;3;7;30;30;Sat;7;JAN1960;
July 31, 1988;07/31/1988;1988;3;7;31;31;Sun;1;JAN1960;
August 1, 1988;8/1/1988;1988;3;8;1;31;Mon;2;JAN1960;
August 2, 1988;8/2/1988;1988;3;8;2;31;Tue;3;JAN1960;
August 3, 1988;8/3/1988;1988;3;8;3;31;Wed;4;JAN1960;
August 4, 1988;8/4/1988;1988;3;8;4;31;Thu;5;JAN1960;
August 5, 1988;8/5/1988;1988;3;8;5;31;Fri;6;JAN1960;
August 6, 1988;8/6/1988;1988;3;8;6;31;Sat;7;JAN1960;
August 7, 1988;8/7/1988;1988;3;8;7;32;Sun;1;JAN1960;
August 8, 1988;8/8/1988;1988;3;8;8;32;Mon;2;JAN1960;
August 9, 1988;8/9/1988;1988;3;8;9;32;Tue;3;JAN1960;
August 10, 1988;8/10/1988;1988;3;8;10;32;Wed;4;JAN1960;
August 11, 1988;8/11/1988;1988;3;8;11;32;Thu;5;JAN1960;
August 12, 1988;8/12/1988;1988;3;8;12;32;Fri;6;JAN1960;
August 13, 1988;08/13/1988;1988;3;8;13;32;Sat;7;JAN1960;
August 14, 1988;08/14/1988;1988;3;8;14;33;Sun;1;JAN1960;
August 15, 1988;08/15/1988;1988;3;8;15;33;Mon;2;JAN1960;
August 16, 1988;08/16/1988;1988;3;8;16;33;Tue;3;JAN1960;
August 17, 1988;08/17/1988;1988;3;8;17;33;Wed;4;JAN1960;
August 18, 1988;08/18/1988;1988;3;8;18;33;Thu;5;JAN1960;
August 19, 1988;08/19/1988;1988;3;8;19;33;Fri;6;JAN1960;
August 20, 1988;08/20/1988;1988;3;8;20;33;Sat;7;JAN1960;
August 21, 1988;08/21/1988;1988;3;8;21;34;Sun;1;JAN1960;
August 22, 1988;08/22/1988;1988;3;8;22;34;Mon;2;JAN1960;
August 23, 1988;08/23/1988;1988;3;8;23;34;Tue;3;JAN1960;
August 24, 1988;08/24/1988;1988;3;8;24;34;Wed;4;JAN1960;
August 25, 1988;08/25/1988;1988;3;8;25;34;Thu;5;JAN1960;
August 26, 1988;08/26/1988;1988;3;8;26;34;Fri;6;JAN1960;
August 27, 1988;08/27/1988;1988;3;8;27;34;Sat;7;JAN1960;
August 28, 1988;08/28/1988;1988;3;8;28;35;Sun;1;JAN1960;
August 29, 1988;08/29/1988;1988;3;8;29;35;Mon;2;JAN1960;
August 30, 1988;08/30/1988;1988;3;8;30;35;Tue;3;JAN1960;
August 31, 1988;08/31/1988;1988;3;8;31;35;Wed;4;JAN1960;
September 1, 1988;9/1/1988;1988;3;9;1;35;Thu;5;JAN1960;
September 2, 1988;9/2/1988;1988;3;9;2;35;Fri;6;JAN1960;
September 3, 1988;9/3/1988;1988;3;9;3;35;Sat;7;JAN1960;
September 4, 1988;9/4/1988;1988;3;9;4;36;Sun;1;JAN1960;
September 5, 1988;9/5/1988;1988;3;9;5;36;Mon;2;JAN1960;LABOR
September 6, 1988;9/6/1988;1988;3;9;6;36;Tue;3;JAN1960;
September 7, 1988;9/7/1988;1988;3;9;7;36;Wed;4;JAN1960;
September 8, 1988;9/8/1988;1988;3;9;8;36;Thu;5;JAN1960;
September 9, 1988;9/9/1988;1988;3;9;9;36;Fri;6;JAN1960;
September 10, 1988;9/10/1988;1988;3;9;10;36;Sat;7;JAN1960;
September 11, 1988;9/11/1988;1988;3;9;11;37;Sun;1;JAN1960;
September 12, 1988;9/12/1988;1988;3;9;12;37;Mon;2;JAN1960;
September 13, 1988;09/13/1988;1988;3;9;13;37;Tue;3;JAN1960;
September 14, 1988;09/14/1988;1988;3;9;14;37;Wed;4;JAN1960;
September 15, 1988;09/15/1988;1988;3;9;15;37;Thu;5;JAN1960;
September 16, 1988;09/16/1988;1988;3;9;16;37;Fri;6;JAN1960;
September 17, 1988;09/17/1988;1988;3;9;17;37;Sat;7;JAN1960;
September 18, 1988;09/18/1988;1988;3;9;18;38;Sun;1;JAN1960;
September 19, 1988;09/19/1988;1988;3;9;19;38;Mon;2;JAN1960;
September 20, 1988;09/20/1988;1988;3;9;20;38;Tue;3;JAN1960;
September 21, 1988;09/21/1988;1988;3;9;21;38;Wed;4;JAN1960;
September 22, 1988;09/22/1988;1988;3;9;22;38;Thu;5;JAN1960;
September 23, 1988;09/23/1988;1988;3;9;23;38;Fri;6;JAN1960;
September 24, 1988;09/24/1988;1988;3;9;24;38;Sat;7;JAN1960;
September 25, 1988;09/25/1988;1988;3;9;25;39;Sun;1;JAN1960;
September 26, 1988;09/26/1988;1988;3;9;26;39;Mon;2;JAN1960;
September 27, 1988;09/27/1988;1988;3;9;27;39;Tue;3;JAN1960;
September 28, 1988;09/28/1988;1988;3;9;28;39;Wed;4;JAN1960;
September 29, 1988;09/29/1988;1988;3;9;29;39;Thu;5;JAN1960;
September 30, 1988;09/30/1988;1988;3;9;30;39;Fri;6;JAN1960;
October 1, 1988;10/1/1988;1988;4;10;1;39;Sat;7;JAN1960;
October 2, 1988;10/2/1988;1988;4;10;2;40;Sun;1;JAN1960;
October 3, 1988;10/3/1988;1988;4;10;3;40;Mon;2;JAN1960;
October 4, 1988;10/4/1988;1988;4;10;4;40;Tue;3;JAN1960;
October 5, 1988;10/5/1988;1988;4;10;5;40;Wed;4;JAN1960;
October 6, 1988;10/6/1988;1988;4;10;6;40;Thu;5;JAN1960;
October 7, 1988;10/7/1988;1988;4;10;7;40;Fri;6;JAN1960;
October 8, 1988;10/8/1988;1988;4;10;8;40;Sat;7;JAN1960;
October 9, 1988;10/9/1988;1988;4;10;9;41;Sun;1;JAN1960;
October 10, 1988;10/10/1988;1988;4;10;10;41;Mon;2;JAN1960;THANKSGIVINGCANADA
October 11, 1988;10/11/1988;1988;4;10;11;41;Tue;3;JAN1960;
October 12, 1988;10/12/1988;1988;4;10;12;41;Wed;4;JAN1960;
October 13, 1988;10/13/1988;1988;4;10;13;41;Thu;5;JAN1960;
October 14, 1988;10/14/1988;1988;4;10;14;41;Fri;6;JAN1960;
October 15, 1988;10/15/1988;1988;4;10;15;41;Sat;7;JAN1960;
October 16, 1988;10/16/1988;1988;4;10;16;42;Sun;1;JAN1960;
October 17, 1988;10/17/1988;1988;4;10;17;42;Mon;2;JAN1960;
October 18, 1988;10/18/1988;1988;4;10;18;42;Tue;3;JAN1960;
October 19, 1988;10/19/1988;1988;4;10;19;42;Wed;4;JAN1960;
October 20, 1988;10/20/1988;1988;4;10;20;42;Thu;5;JAN1960;
October 21, 1988;10/21/1988;1988;4;10;21;42;Fri;6;JAN1960;
October 22, 1988;10/22/1988;1988;4;10;22;42;Sat;7;JAN1960;
October 23, 1988;10/23/1988;1988;4;10;23;43;Sun;1;JAN1960;
October 24, 1988;10/24/1988;1988;4;10;24;43;Mon;2;JAN1960;
October 25, 1988;10/25/1988;1988;4;10;25;43;Tue;3;JAN1960;
October 26, 1988;10/26/1988;1988;4;10;26;43;Wed;4;JAN1960;
October 27, 1988;10/27/1988;1988;4;10;27;43;Thu;5;JAN1960;
October 28, 1988;10/28/1988;1988;4;10;28;43;Fri;6;JAN1960;
October 29, 1988;10/29/1988;1988;4;10;29;43;Sat;7;JAN1960;
October 30, 1988;10/30/1988;1988;4;10;30;44;Sun;1;JAN1960;
October 31, 1988;10/31/1988;1988;4;10;31;44;Mon;2;JAN1960;HALLOWEEN
November 1, 1988;11/1/1988;1988;4;11;1;44;Tue;3;JAN1960;
November 2, 1988;11/2/1988;1988;4;11;2;44;Wed;4;JAN1960;
November 3, 1988;11/3/1988;1988;4;11;3;44;Thu;5;JAN1960;
November 4, 1988;11/4/1988;1988;4;11;4;44;Fri;6;JAN1960;
November 5, 1988;11/5/1988;1988;4;11;5;44;Sat;7;JAN1960;
November 6, 1988;11/6/1988;1988;4;11;6;45;Sun;1;JAN1960;
November 7, 1988;11/7/1988;1988;4;11;7;45;Mon;2;JAN1960;
November 8, 1988;11/8/1988;1988;4;11;8;45;Tue;3;JAN1960;
November 9, 1988;11/9/1988;1988;4;11;9;45;Wed;4;JAN1960;
November 10, 1988;11/10/1988;1988;4;11;10;45;Thu;5;JAN1960;
November 11, 1988;11/11/1988;1988;4;11;11;45;Fri;6;JAN1960;VETERANS
November 12, 1988;11/12/1988;1988;4;11;12;45;Sat;7;JAN1960;
November 13, 1988;11/13/1988;1988;4;11;13;46;Sun;1;JAN1960;
November 14, 1988;11/14/1988;1988;4;11;14;46;Mon;2;JAN1960;
November 15, 1988;11/15/1988;1988;4;11;15;46;Tue;3;JAN1960;
November 16, 1988;11/16/1988;1988;4;11;16;46;Wed;4;JAN1960;
November 17, 1988;11/17/1988;1988;4;11;17;46;Thu;5;JAN1960;
November 18, 1988;11/18/1988;1988;4;11;18;46;Fri;6;JAN1960;
November 19, 1988;11/19/1988;1988;4;11;19;46;Sat;7;JAN1960;
November 20, 1988;11/20/1988;1988;4;11;20;47;Sun;1;JAN1960;
November 21, 1988;11/21/1988;1988;4;11;21;47;Mon;2;JAN1960;
November 22, 1988;11/22/1988;1988;4;11;22;47;Tue;3;JAN1960;
November 23, 1988;11/23/1988;1988;4;11;23;47;Wed;4;JAN1960;
November 24, 1988;11/24/1988;1988;4;11;24;47;Thu;5;JAN1960;THANKSGIVING
November 25, 1988;11/25/1988;1988;4;11;25;47;Fri;6;JAN1960;
November 26, 1988;11/26/1988;1988;4;11;26;47;Sat;7;JAN1960;
November 27, 1988;11/27/1988;1988;4;11;27;48;Sun;1;JAN1960;
November 28, 1988;11/28/1988;1988;4;11;28;48;Mon;2;JAN1960;
November 29, 1988;11/29/1988;1988;4;11;29;48;Tue;3;JAN1960;
November 30, 1988;11/30/1988;1988;4;11;30;48;Wed;4;JAN1960;
December 1, 1988;12/1/1988;1988;4;12;1;48;Thu;5;JAN1960;
December 2, 1988;12/2/1988;1988;4;12;2;48;Fri;6;JAN1960;
December 3, 1988;12/3/1988;1988;4;12;3;48;Sat;7;JAN1960;
December 4, 1988;12/4/1988;1988;4;12;4;49;Sun;1;JAN1960;
December 5, 1988;12/5/1988;1988;4;12;5;49;Mon;2;JAN1960;
December 6, 1988;12/6/1988;1988;4;12;6;49;Tue;3;JAN1960;
December 7, 1988;12/7/1988;1988;4;12;7;49;Wed;4;JAN1960;
December 8, 1988;12/8/1988;1988;4;12;8;49;Thu;5;JAN1960;
December 9, 1988;12/9/1988;1988;4;12;9;49;Fri;6;JAN1960;
December 10, 1988;12/10/1988;1988;4;12;10;49;Sat;7;JAN1960;
December 11, 1988;12/11/1988;1988;4;12;11;50;Sun;1;JAN1960;
December 12, 1988;12/12/1988;1988;4;12;12;50;Mon;2;JAN1960;
December 13, 1988;12/13/1988;1988;4;12;13;50;Tue;3;JAN1960;
December 14, 1988;12/14/1988;1988;4;12;14;50;Wed;4;JAN1960;
December 15, 1988;12/15/1988;1988;4;12;15;50;Thu;5;JAN1960;
December 16, 1988;12/16/1988;1988;4;12;16;50;Fri;6;JAN1960;
December 17, 1988;12/17/1988;1988;4;12;17;50;Sat;7;JAN1960;
December 18, 1988;12/18/1988;1988;4;12;18;51;Sun;1;JAN1960;
December 19, 1988;12/19/1988;1988;4;12;19;51;Mon;2;JAN1960;
December 20, 1988;12/20/1988;1988;4;12;20;51;Tue;3;JAN1960;
December 21, 1988;12/21/1988;1988;4;12;21;51;Wed;4;JAN1960;
December 22, 1988;12/22/1988;1988;4;12;22;51;Thu;5;JAN1960;
December 23, 1988;12/23/1988;1988;4;12;23;51;Fri;6;JAN1960;
December 24, 1988;12/24/1988;1988;4;12;24;51;Sat;7;JAN1960;
December 25, 1988;12/25/1988;1988;4;12;25;52;Sun;1;JAN1960;CHRISTMAS
December 26, 1988;12/26/1988;1988;4;12;26;52;Mon;2;JAN1960;BOXING
December 27, 1988;12/27/1988;1988;4;12;27;52;Tue;3;JAN1960;
December 28, 1988;12/28/1988;1988;4;12;28;52;Wed;4;JAN1960;
December 29, 1988;12/29/1988;1988;4;12;29;52;Thu;5;JAN1960;
December 30, 1988;12/30/1988;1988;4;12;30;52;Fri;6;JAN1960;
December 31, 1988;12/31/1988;1988;4;12;31;52;Sat;7;JAN1960;
January 1, 1989;1/1/1989;1989;1;1;1;1;Sun;1;JAN1960;NEWYEAR
January 2, 1989;1/2/1989;1989;1;1;2;1;Mon;2;JAN1960;
January 3, 1989;1/3/1989;1989;1;1;3;1;Tue;3;JAN1960;
January 4, 1989;1/4/1989;1989;1;1;4;1;Wed;4;JAN1960;
January 5, 1989;1/5/1989;1989;1;1;5;1;Thu;5;JAN1960;
January 6, 1989;1/6/1989;1989;1;1;6;1;Fri;6;JAN1960;
January 7, 1989;1/7/1989;1989;1;1;7;1;Sat;7;JAN1960;
January 8, 1989;1/8/1989;1989;1;1;8;2;Sun;1;JAN1960;
January 9, 1989;1/9/1989;1989;1;1;9;2;Mon;2;JAN1960;
January 10, 1989;1/10/1989;1989;1;1;10;2;Tue;3;JAN1960;
January 11, 1989;1/11/1989;1989;1;1;11;2;Wed;4;JAN1960;
January 12, 1989;1/12/1989;1989;1;1;12;2;Thu;5;JAN1960;
January 13, 1989;01/13/1989;1989;1;1;13;2;Fri;6;JAN1960;
January 14, 1989;01/14/1989;1989;1;1;14;2;Sat;7;JAN1960;
January 15, 1989;01/15/1989;1989;1;1;15;3;Sun;1;JAN1960;
January 16, 1989;01/16/1989;1989;1;1;16;3;Mon;2;JAN1960;MLK
January 17, 1989;01/17/1989;1989;1;1;17;3;Tue;3;JAN1960;
January 18, 1989;01/18/1989;1989;1;1;18;3;Wed;4;JAN1960;
January 19, 1989;01/19/1989;1989;1;1;19;3;Thu;5;JAN1960;
January 20, 1989;01/20/1989;1989;1;1;20;3;Fri;6;JAN1960;
January 21, 1989;01/21/1989;1989;1;1;21;3;Sat;7;JAN1960;
January 22, 1989;01/22/1989;1989;1;1;22;4;Sun;1;JAN1960;
January 23, 1989;01/23/1989;1989;1;1;23;4;Mon;2;JAN1960;
January 24, 1989;01/24/1989;1989;1;1;24;4;Tue;3;JAN1960;
January 25, 1989;01/25/1989;1989;1;1;25;4;Wed;4;JAN1960;
January 26, 1989;01/26/1989;1989;1;1;26;4;Thu;5;JAN1960;
January 27, 1989;01/27/1989;1989;1;1;27;4;Fri;6;JAN1960;
January 28, 1989;01/28/1989;1989;1;1;28;4;Sat;7;JAN1960;
January 29, 1989;01/29/1989;1989;1;1;29;5;Sun;1;JAN1960;
January 30, 1989;01/30/1989;1989;1;1;30;5;Mon;2;JAN1960;
January 31, 1989;01/31/1989;1989;1;1;31;5;Tue;3;JAN1960;
February 1, 1989;2/1/1989;1989;1;2;1;5;Wed;4;JAN1960;
February 2, 1989;2/2/1989;1989;1;2;2;5;Thu;5;JAN1960;
February 3, 1989;2/3/1989;1989;1;2;3;5;Fri;6;JAN1960;
February 4, 1989;2/4/1989;1989;1;2;4;5;Sat;7;JAN1960;
February 5, 1989;2/5/1989;1989;1;2;5;6;Sun;1;JAN1960;
February 6, 1989;2/6/1989;1989;1;2;6;6;Mon;2;JAN1960;
February 7, 1989;2/7/1989;1989;1;2;7;6;Tue;3;JAN1960;
February 8, 1989;2/8/1989;1989;1;2;8;6;Wed;4;JAN1960;
